,A,B,C,D,E
562,5,77,54,37,C
563,3,95,31,21,B
564,2,80,52,33,D
565,2,46,55,97,A
566,2,98,30,15,C
567,3,76,1,91,C
568,3,32,68,52,B
569,5,69,3,42,D
570,3,70,70,13,A
571,3,72,15,42,D
572,2,49,77,25,B
573,5,36,13,62,B
574,3,34,27,26,C
575,5,32,63,14,A
576,3,43,36,18,C
577,3,18,40,78,A
578,5,1,50,91,A
579,5,39,99,93,A
580,2,56,47,11,D
581,3,73,76,67,B
582,5,5,92,71,B
583,5,90,95,20,A
584,3,55,53,46,B
585,3,7,45,86,C
586,3,17,89,22,D
587,5,93,78,62,A
588,2,49,60,45,B
589,2,29,33,3,D
590,5,58,99,22,D
591,3,14,79,88,D
592,3,33,37,37,B
593,2,18,20,79,B
594,2,13,86,4,C
595,5,0,59,99,B
596,3,96,28,87,A
597,2,81,76,39,A
598,3,96,88,18,C
599,5,7,78,78,A
600,5,26,56,22,B
601,3,86,79,78,C
602,3,18,13,68,B
603,5,15,68,83,A
604,2,20,87,51,D
605,5,45,47,36,A
606,3,73,60,33,B
607,5,80,35,40,A
608,2,39,2,65,B
609,3,13,86,51,D
610,3,11,1,61,B
611,3,8,34,92,C
612,5,89,30,79,D
613,3,62,28,77,C
614,2,87,39,3,A
615,3,65,55,81,D
616,3,37,96,34,A
617,2,3,18,69,C
618,2,89,95,76,B
619,3,66,1,89,B
620,5,33,15,32,A
621,5,49,47,10,D
622,2,51,84,9,D
623,5,10,2,78,A
624,3,7,31,39,D
625,3,48,75,11,C
626,2,65,32,31,A
627,3,93,56,18,B
628,3,39,76,80,B
629,3,97,5,85,A
630,2,72,25,81,C
631,2,17,79,0,C
632,2,14,39,39,C
633,2,17,43,50,C
634,5,16,7,84,A
635,3,45,59,34,C
636,3,75,70,62,B
637,5,25,23,10,A
638,3,10,93,47,B
639,5,55,23,28,D
640,5,52,76,75,B
641,3,6,98,48,B
642,2,36,96,91,D
643,2,57,46,70,D
644,3,61,87,11,C
645,5,53,56,4,C
646,2,87,8,50,B
647,3,65,79,18,B
648,2,30,27,60,D
649,2,63,63,41,D
650,5,20,49,15,A
651,3,90,23,33,A
652,2,30,80,53,B
653,2,15,69,62,C
654,5,48,87,15,B
655,2,90,98,77,D
656,5,85,30,90,A
657,3,23,22,43,C
658,5,43,78,61,C
659,5,82,38,6,D
660,2,18,41,60,B
661,5,88,9,68,D
662,2,85,44,85,D
663,5,3,5,1,A
664,3,60,44,67,A
665,5,13,77,25,D
666,2,64,97,42,B
667,5,48,77,97,B
668,3,16,63,40,A
669,3,71,97,54,A
670,3,95,10,76,C
671,2,67,54,48,D
672,3,79,45,0,A
673,2,88,97,60,A
674,2,33,14,67,B
675,2,14,73,83,A
676,2,42,30,95,B
677,5,31,10,5,C
678,2,61,68,26,C
679,5,93,33,25,D
680,5,68,91,53,B
681,3,24,74,2,A
682,5,52,58,18,D
683,3,95,66,11,D
684,2,75,43,43,A
685,3,90,43,78,D
686,3,81,79,25,C
687,3,13,84,33,C
688,2,6,8,55,A
689,2,16,35,89,A
690,3,43,53,71,D
691,2,68,23,28,C
692,5,45,44,14,B
693,5,44,50,84,B
694,3,69,59,26,C
695,2,92,99,21,C
696,2,80,11,56,C
697,3,95,16,89,A
698,3,60,28,67,C
699,2,46,90,8,A
700,2,12,47,72,D
701,5,49,21,65,D
702,5,3,88,52,C
703,5,84,70,82,C
704,2,10,31,8,C
705,5,48,12,10,B
706,5,87,70,79,A
707,2,3,19,91,C
708,2,33,6,22,C
709,3,98,79,58,D
710,5,18,5,42,D
711,5,16,54,68,D
712,3,16,40,17,A
713,5,90,32,53,A
714,3,53,9,55,A
715,2,4,52,41,D
716,5,97,9,63,C
717,3,4,63,92,C
718,2,98,72,63,D
719,5,20,59,77,A
720,5,83,65,68,A
721,2,46,9,43,D
722,5,87,60,60,D
723,2,74,52,83,D
724,5,81,75,2,D
725,2,33,65,23,D
726,2,30,71,43,A
727,5,77,37,39,B
728,5,95,69,58,A
729,2,99,88,15,B
730,2,48,42,1,B
731,5,40,42,5,D
732,3,33,82,44,C
733,2,26,11,96,C
734,3,1,5,7,A
735,2,17,15,49,B
736,3,5,71,86,A
737,5,43,25,88,C
738,2,87,16,47,B
739,2,21,34,42,B
740,5,5,29,63,D
741,5,11,90,30,A
742,3,22,0,30,A
743,3,48,90,43,C
744,5,37,10,61,D
745,5,86,77,28,D
746,5,8,44,68,D
747,3,5,54,4,D
748,2,33,26,43,B
749,5,86,55,90,B
750,2,72,90,74,C
751,5,96,25,48,D
752,3,7,37,24,D
753,3,81,27,0,C
754,5,6,23,62,B
755,3,60,21,82,C
756,5,63,12,11,A
757,3,63,69,70,B
758,3,8,7,81,A
759,3,39,82,92,C
760,2,55,70,65,A
761,2,89,98,45,C
762,2,68,68,65,D
763,2,17,24,59,C
764,3,31,55,51,A
765,3,18,8,1,B
766,3,2,59,85,B
767,3,40,75,39,B
768,2,22,86,93,A
769,2,45,60,6,B
770,2,31,41,16,D
771,3,93,50,81,D
772,3,91,77,88,A
773,5,34,58,13,B
774,2,20,39,18,D
775,3,29,87,37,A
776,3,44,75,17,A
777,2,54,24,75,C
778,2,53,63,96,C
779,5,70,87,10,D
780,5,66,96,20,A
781,5,84,13,96,D
782,5,26,92,61,A
783,2,78,4,74,A
784,3,2,24,64,D
785,2,79,19,25,D
786,2,36,98,14,C
787,2,33,32,57,C
788,3,58,34,53,A
789,2,96,52,36,B
790,5,25,11,97,A
791,5,49,58,23,D
792,2,33,3,35,B
793,2,65,43,98,C
794,5,19,60,90,D
795,3,99,18,54,B
796,5,74,60,75,B
797,3,56,35,31,C
798,2,81,87,74,A
799,5,78,79,50,D
800,5,34,81,73,B
801,3,32,34,88,C
802,3,80,55,34,B
803,3,60,61,47,D
804,3,52,94,10,C
805,2,75,5,9,C
806,3,13,9,31,B
807,2,1,84,1,D
808,2,95,48,62,C
809,3,31,59,11,D
810,3,13,8,70,B
811,5,89,56,57,B
812,2,3,9,59,C
813,2,21,14,89,C
814,3,40,41,90,B
815,5,60,88,47,B
816,2,31,90,77,C
817,2,78,41,95,B
818,3,33,71,42,A
819,5,2,33,77,D
820,3,98,93,66,A
821,5,77,32,17,A
822,5,94,52,53,D
823,3,42,34,0,D
824,5,64,76,87,A
825,2,55,66,31,D
826,3,5,97,96,A
827,5,41,43,85,A
828,3,47,75,25,B
829,5,42,81,38,B
830,3,79,83,47,A
831,3,26,59,38,B
832,5,46,51,80,B
833,2,25,0,30,A
834,5,0,94,69,C
835,2,32,15,57,D
836,5,86,33,62,D
837,5,25,79,23,A
838,2,86,21,92,B
839,3,71,94,98,A
840,3,8,14,99,C
841,5,70,24,6,D
842,3,17,87,76,C
843,2,77,56,80,D
844,2,89,53,71,D
845,5,50,27,57,B
846,2,28,35,74,C
847,3,32,53,5,C
848,2,97,99,5,C
849,3,94,37,26,D
850,5,99,83,14,C
851,3,5,14,50,D
852,2,4,69,43,C
853,2,64,56,57,A
854,3,35,76,79,D
855,2,19,85,61,D
856,3,55,34,47,A
857,5,25,84,76,A
858,3,7,24,44,B
859,5,37,43,52,C
860,3,5,74,19,B
861,2,59,65,45,C
862,2,93,0,61,B
863,3,25,11,69,C
864,3,18,49,94,D
865,2,56,95,46,D
866,2,32,85,34,B
867,5,38,80,4,C
868,5,25,71,92,B
869,3,74,50,70,A
870,2,66,3,57,B
871,2,90,32,90,B
872,3,59,61,50,C
873,5,57,92,27,B
874,2,49,68,76,A
875,5,5,15,79,A
876,3,43,52,23,D
877,5,28,43,51,D
878,2,26,42,19,D
879,5,53,2,15,D
880,5,30,2,33,D
881,2,43,3,86,D
882,2,73,53,4,B
883,3,25,90,38,D
884,2,71,65,34,B
885,2,40,46,3,A
886,2,78,41,62,A
887,2,28,55,52,A
888,5,55,21,47,B
889,3,38,96,23,D
890,5,94,27,99,B
891,5,97,33,93,A
892,3,25,62,86,D
893,5,65,52,53,C
894,5,67,15,87,A
895,2,56,62,46,C
896,5,7,99,59,B
897,3,89,84,74,A
898,2,87,10,70,C
899,2,34,64,31,B
900,5,63,49,63,A
901,5,17,12,29,D
902,5,88,54,69,C
903,3,81,91,40,A
904,5,98,4,57,C
905,2,81,92,81,B
906,5,79,7,92,D
907,2,11,79,59,C
908,5,26,63,78,A
909,3,28,49,25,C
910,2,7,46,9,A
911,2,80,35,8,A
912,5,79,97,66,A
913,3,62,84,11,B
914,2,22,62,79,D
915,2,5,69,48,D
916,5,35,58,29,D
917,3,57,33,41,C
918,5,6,0,58,B
919,2,95,24,66,D
920,3,69,42,66,A
921,2,54,80,5,D
922,2,68,60,96,C
923,2,74,32,68,D
924,3,6,32,4,C
925,5,63,45,77,C
926,2,10,43,68,D
927,2,15,94,24,D
928,2,51,47,71,D
929,2,22,65,34,A
930,3,39,3,65,A
931,5,35,66,59,A
932,2,16,90,49,D
933,2,51,7,41,B
934,2,19,53,47,A
935,5,88,31,42,D
936,3,92,84,14,A
937,3,93,4,84,D
938,2,68,52,61,D
939,5,15,47,12,B
940,5,90,93,45,A
941,3,91,67,15,D
942,2,48,84,55,B
943,5,41,58,66,A
944,2,46,49,2,C
945,2,88,83,45,C
946,3,32,17,20,B
947,5,84,3,90,C
948,5,37,3,40,D
949,3,93,20,71,D
950,3,3,33,62,B
951,2,42,49,56,C
952,3,45,50,43,D
953,2,58,68,62,B
954,2,14,79,37,B
955,5,4,0,40,C
956,5,50,57,72,C
957,5,85,64,36,D
958,2,92,65,60,B
959,2,65,7,60,D
960,5,52,63,49,B
961,2,94,10,82,B
962,5,23,63,30,C
963,5,5,13,87,B
964,5,95,1,15,D
965,3,62,58,82,A
966,2,41,1,16,C
967,5,22,63,57,D
968,2,81,7,22,A
969,2,31,94,10,B
970,2,36,69,94,C
971,5,80,12,52,B
972,3,31,85,6,D
973,3,55,34,46,A
974,2,57,93,55,A
975,3,98,21,61,D
976,3,6,53,32,C
977,3,38,7,91,B
978,3,14,55,91,D
979,5,9,19,10,D
980,5,63,1,59,B
981,3,33,0,94,A
982,3,28,40,33,D
983,2,84,27,93,B
984,5,61,54,94,B
985,2,13,13,92,C
986,5,95,31,49,D
987,5,87,94,49,B
988,3,80,1,22,A
989,3,47,37,98,A
990,2,86,11,57,D
991,2,9,13,78,D
992,5,33,68,13,A
993,5,89,1,4,C
994,5,12,36,99,B
995,3,12,38,95,A
996,2,11,29,12,A
997,3,23,1,39,B
998,3,97,53,2,D
999,5,29,32,50,B
